"survey_year","respondent_no","응답코드","패널코드","성별","나이","세대","거주 지역(상세)","거주 지역","사업장 인원","사업장 지역","업종","업종__기타_텍스트","기업 유형","기업 유형__기타_텍스트","직책","총 경력","현 직장 재직 기간","직무","직무__기타_텍스트","사무실 출근일수","업무 특성 (독립/협업)","업무 특성 (정형/창의)","리더 유형 (관리/위임) (본인)","리더 유형 (관리/위임) (직속 리더)","업무 시간의 자율성","업무 장소의 자율성","업무 프로세스의 자율성","협업 대상의 자율성","목표 설정의 자율성","혼자서 주어진 업무 빠르게 처리하기","혼자서 창의적인 아이디어 구상하기","혼자서 복잡한 내용 분석하고 정리하기","혼자서 기분 전환/휴식을 위해 리프레시하기","리더에게 업무 보고하기","리더와 자유롭게 논의하기","리더와 편안한 스몰 토크 나누기","리더와 업무 관련 1:1 대화 나누기","팀원(들)에게 업무 공유하기","팀원(들)과 자유롭게 논의하기","팀원(들)과 편안한 스몰 토크 나누기","팀원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 편안한 스몰 토크 나누기","팀원 외 구성원과 업무 관련 1:1 대화 나누기","팀원 외 구성원과 만나는 이벤트/행사 참석하기","주의 (Attentive)","흥미 (Interested)","열정 (Enthusiastic)","영감 (Inspired)","활기 (Active)","괴로움 (Distressed)","분노 (Upset)","짜증 (Irritable)","두려움 (Afraid)","긴장 (Nervous)","자리를 떠나 일해도 되는 분위기","다양성이 존중되는 분위기","개인의 상황을 배려하는 분위기","수평적으로 소통하는 분위기","정제되지 않은 생각부터 나누는 분위기","문제를 솔직하게 꺼내는 분위기","서로 친하게 지내는 분위기","목표와 방향을 맞춰 가는 분위기","전문성과 강점을 신뢰하는 분위기","조직의 핵심 가치/비전을 알고 있음","조직의 핵심 가치/비전에 공감함","조직의 핵심 가치/비전을 실천하고 있음","의미-1","의미-2","의미-3","유능성-1","유능성-2","유능성-3","자기결정감-1","자기결정감-2","자기결정감-3","영향력-1","영향력-2","영향력-3","의미 평균","유능성 평균","자기결정감 평균","영향력 평균","심리적 임파워먼트 평균","현재 좌석 운영 방식 (고정/자율)","현재 좌석 운영 방식 (고정/자율)__기타_텍스트","선호하는 좌석 운영 방식 (고정/자율)","선호하는 좌석 운영 방식 (고정/자율)__기타_텍스트","개인 좌석 - 주변 시선 차단 여부","개인 좌석 - 주변 소음 차단 여부","개인 좌석 - 책상/의자 조절 가능 여부","개인 좌석 - 자연광 접촉 가능 여부","업무층 환경 - 밀도가 적절한가","업무층 환경 - 조도/밝기가 적절한가","업무층 환경 - 식물/플랜테리어가 조성되어 있는가","업무층 환경 - 좌석 형태/구성이 다양한가","직원들과 가까운 곳에 있는가","직원들에게 시각적으로 열려 있는가","회의 가구나 장비가 있는가","위계감을 덜어주는 편안한 분위기인가","소규모 회의 공간(2-4인 규모)이 적절히 계획됐는가","중규모 회의 공간(5-8인 규모)이 적절히 계획됐는가","대규모 회의 공간(9인 이상)이 적절히 계획됐는가","아이디어를 그림/판서로 표현할 수 있는가","긴장감을 덜어주는 편안한 분위기인가","예약 없이 사용할 수 있는 회의 공간이 있는가","그룹(팀/TF) 전용 협업 공간이 있는가","라운지 계획 여부","다양한 사람이 접근하기 쉬운 위치에 있는가","커피, 간식 등 식음 요소가 있는가","다인원 이벤트/행사를 할 수 있는가","주변 시선/소음이 가려지는 대화 공간이 있는가","심미적으로 아름답게 디자인되어 있는가","회사의 아이덴티티를 느낄 수 있는가","자리를 떠나 일할 수 있는 ‘프라이빗한’ 공간이 있는가","자리를 떠나 일할 수 있는 ‘오픈된’ 공간이 있는가","개인 휴식 공간","옥외 공간 (테라스, 산책로 등)","조직 문화를 반영한 오피스의 긍정적 효과","조직 문화를 반영한 오피스의 긍정적 효과__회사의 방향성에 구성원의 업무 목표를 연계시키기 용이","조직 문화를 반영한 오피스의 긍정적 효과__회사에 대한 구성원의 신뢰 증진","조직 문화를 반영한 오피스의 긍정적 효과__업무 몰입도 증진","조직 문화를 반영한 오피스의 긍정적 효과__공동체 의식 & 조직 소속감 증진","조직 문화를 반영한 오피스의 긍정적 효과__심리적 안전감 증진","조직 문화를 반영한 오피스의 긍정적 효과__일하는 공간에 대한 구성원들의 만족도 증진","조직 문화를 반영한 오피스의 긍정적 효과__기타 (직접 입력)","조직 문화를 반영한 오피스의 긍정적 효과__기타_텍스트"
"2025","1790","id_3ctb2ct8","anon_01K5DAQ4XVCJ0NDCAK5BB2KPX4","1","53","4","2","2","3","9","1","","3","","2","6","6","7","","4","5","4","4","","2","3","4","3","3","4","4","5","3","3","3","4","3","6","6","5","5","6","6","4","5","4","3","3","4","3","4","3","4","4","5","5","5","5","4","4","5","6","5","5","4","4","4","4","4","5","5","4","5","5","5","4","5","4","4","4.67","5","4.33","4.5","3","","2","","4","3","3","3","3","3","2","2","5","5","3","4","4","4","4","4","4","3","2","1","3","3","2","3","2","2","4","3","3","2","3|4|6","0","0","1","1","0","1","0",""
"2025","1791","id_xkf4ila1","anon_01K5DAQ4XVPHA7XC45SHCEN3AD","1","55","4","15","3","4","5","3","","1","","2","6","6","13","품질관리","6","4","1","4","","4","3","4","4","4","6","6","5","6","6","6","6","6","6","6","6","6","6","6","7","5","6","6","4","6","4","4","4","5","6","7","6","7","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","6","6","5.67","5.92","1","","1","","4","3","4","2","3","3","4","3","3","4","3","4","4","4","4","3","4","4","4","1","4","5","3","3","3","3","4","4","3","4","2|6","0","1","0","0","0","1","0",""
"2025","1792","id_qmglue59","anon_01K5DAQ4XVPR8XH5NKMQEFF07X","2","38","3","1","1","4","2","3","","1","","3","5","2","13","상품기획","6","3","3","","1","2","1","1","1","1","6","3","6","4","7","5","3","1","6","6","7","5","5","3","1","5","5","4","2","4","4","7","6","4","3","3","4","3","2","2","3","2","3","3","1","3","3","5","5","5","4","5","4","4","3","3","5","3","4","5","4.33","3.33","4","4.17","1","","1","","3","1","1","1","2","3","1","1","5","3","4","3","2","5","4","5","3","2","1","1","4","1","1","1","1","1","1","2","2","3","1|2|5|6","1","1","0","0","1","1","0",""
"2025","1793","id_996f37jc","anon_01K5DAQ4XV09RJGJ8EP0DSDM16","1","29","1","2","2","3","2","3","","2","","3","2","2","10","","6","3","3","","3","4","4","4","4","4","3","4","4","5","5","5","4","5","5","5","5","5","7","7","3","6","6","6","6","6","2","2","6","6","4","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","1","","1","","5","5","5","5","5","5","2","2","4","4","4","4","4","4","4","4","4","4","4","1","4","4","4","4","4","2","4","4","4","4","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1794","id_r7jwmhgp","anon_01K5DAQ4XV1SX2S2FNQFBCHVZA","1","44","3","3","2","2","9","2","","2","","3","5","1","1","","6","2","4","","2","3","1","3","3","1","5","7","6","2","6","3","2","1","4","3","2","1","2","1","1","5","4","5","5","3","3","4","5","3","3","4","4","2","3","4","3","2","4","5","1","1","1","6","6","6","5","5","5","3","4","4","4","4","3","6","5","3.67","3.67","4.58","1","","1","","1","1","2","5","4","4","1","1","1","4","1","2","2","4","2","3","2","4","1","1","4","3","1","1","2","1","1","1","1","2","1|2|3|4|5","1","1","1","1","1","0","0",""
"2025","1795","id_f8b11cud","anon_01K5DAQ4XVA3Y2AV0EAJ207KS6","2","28","1","2","2","4","9","6","","4","","3","3","3","11","","6","2","1","","4","2","1","2","4","2","7","1","7","6","7","2","2","1","5","5","7","6","7","7","1","5","3","5","5","3","5","6","6","4","6","1","2","2","3","2","2","3","3","2","4","4","2","3","2","3","5","5","4","3","5","1","3","1","3","2.67","4.67","3","2.33","3.17","1","","1","","4","2","4","1","3","3","4","1","4","1","5","2","4","4","4","3","2","4","4","1","4","5","4","4","2","5","1","1","1","2","4","0","0","0","1","0","0","0",""
"2025","1796","id_fek23ou6","anon_01K5DAQ4XVQHWA8EK59048NBRM","1","43","3","12","3","2","8","8","","2","","3","5","3","6","","6","2","1","","2","1","2","1","1","1","6","4","6","5","5","4","4","3","6","4","6","5","6","6","6","5","4","5","4","6","3","3","3","2","2","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","","1","","3","3","3","2","3","3","1","2","4","4","2","4","2","3","4","3","4","3","2","2","","","","","","","1","1","1","1","3|5|6","0","0","1","0","1","1","0",""
"2025","1797","id_xx0zvnkq","anon_01K5DAQ4XV36HE6J1729HGD9SG","2","36","2","1","1","2","9","3","","3","","3","3","3","1","","6","3","3","","2","3","2","4","2","3","6","5","5","5","7","6","6","6","7","7","7","7","7","7","7","5","5","6","5","6","3","3","3","3","4","6","7","5","6","7","6","6","7","6","6","7","6","7","6","6","6","7","6","7","7","7","6","4","5","6.33","6.33","7","5","6.17","1","","1","","3","3","5","4","3","4","4","4","4","5","5","3","4","4","5","3","3","4","4","1","5","5","5","3","4","4","3","4","4","4","1|2|3","1","1","1","0","0","0","0",""
"2025","1798","id_r794a1vx","anon_01K5DAQ4XV5KFN0FYC8CBTVPEY","1","27","1","1","1","2","9","6","","2","","2","2","2","1","","6","4","4","2","","5","5","4","5","5","6","5","6","3","6","6","6","3","6","7","7","7","7","7","7","7","7","6","6","6","3","4","4","6","6","7","7","7","7","7","7","7","7","7","7","7","6","7","7","7","6","7","7","7","7","7","7","3","5","7","6.67","7","5","6.42","1","","1","","5","5","5","3","4","4","5","5","4","2","4","2","5","5","5","5","2","5","4","1","5","5","4","5","3","4","4","4","5","5","1|3|4|5|6","1","0","1","1","1","1","0",""
"2025","1799","id_8da2n12e","anon_01K5DAQ4XVD1JAFTC90J1X78GB","2","54","4","15","3","2","5","5","","2","","2","6","4","8","","5","3","3","3","","3","4","3","3","4","4","4","5","5","4","4","5","4","4","5","5","4","5","5","4","5","5","5","4","5","5","7","4","5","7","5","5","5","5","5","6","5","5","5","6","5","6","5","5","5","5","5","5","5","5","5","5","4","5","5","5","5","4.67","4.92","1","","1","","3","3","3","3","4","4","4","4","3","3","4","3","4","4","3","3","3","4","4","2","","","","","","","4","4","4","2","4|5|6","0","0","0","1","1","1","0",""
"2025","1800","id_rmu11i21","anon_01K5DAQ4XVY0HTRT617JJQ259B","2","45","4","1","1","4","9","4","","2","","3","6","4","13","고객지원","6","2","1","","5","3","3","3","3","3","7","1","6","1","2","1","4","5","7","1","7","7","7","7","1","4","2","5","2","3","3","7","6","2","5","1","6","4","4","2","7","6","6","5","5","6","4","4","2","5","6","6","6","4","5","2","6","2","7","3.67","6","3.67","5","4.58","1","","1","","5","2","1","3","3","4","2","3","5","4","2","3","3","3","3","1","3","1","1","1","3","3","2","2","3","2","1","1","1","1","2|6","0","1","0","0","0","1","0",""
"2025","1801","id_i4gvbj0f","anon_01K5DAQ4XVTD5AMVM49QX10SX6","1","37","3","1","1","4","9","1","","1","","3","2","2","8","","6","4","4","","4","4","4","4","4","4","5","5","5","5","5","5","5","5","5","5","6","5","6","5","6","4","5","4","7","4","4","6","6","5","7","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","2","","2","","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","1","4","4","4","4","4","4","4","4","4","4","5","0","0","0","0","1","0","0",""
"2025","1802","id_fq3388bs","anon_01K5DAQ4XVQ70A1DEHWYDQPVMF","1","46","4","1","1","4","9","3","","1","","2","6","6","8","","6","5","2","2","","1","2","4","2","1","5","2","2","1","7","7","4","4","7","7","7","4","1","1","1","5","6","7","3","6","4","3","3","4","5","5","6","6","5","5","5","6","6","6","6","5","5","7","6","7","6","7","6","6","6","7","7","6","7","6.67","6.33","6.33","6.67","6.5","1","","1","","4","3","5","4","3","3","4","4","4","4","5","5","4","4","3","4","5","2","2","1","4","5","3","1","3","2","3","4","3","2","3|6","0","0","1","0","0","1","0",""
"2025","1803","id_jxza2aeh","anon_01K5DAQ4XVQ47VSMERP8YZGCDG","2","51","4","1","1","4","9","3","","1","","3","6","6","2","","6","4","1","","4","2","2","2","2","3","5","4","5","4","5","4","5","4","6","5","6","5","4","4","2","4","4","5","3","3","4","3","5","3","5","1","4","4","4","3","4","4","4","5","5","4","5","6","4","5","4","5","5","4","5","4","5","5","5","5","4.67","4.33","5","4.75","1","","1","","3","3","4","4","4","4","2","2","3","2","3","2","2","2","2","2","2","2","2","2","","","","","","","2","1","2","1","2|5|6","0","1","0","0","1","1","0",""
"2025","1804","id_zmz8zo0y","anon_01K5DAQ4XVNC54VXEES02E9FF5","1","27","1","3","2","2","12","3","","2","","3","2","1","1","","6","2","2","","3","3","3","3","4","4","5","4","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","4","4","4","5","5","4","5","5","5","3","4","3","5","4","5","4","4","4","4","4","4","4","3","4","4.67","4","4","3.67","4.08","3","","2","","3","3","3","3","3","4","4","4","2","3","3","3","4","4","4","4","3","4","4","2","","","","","","","4","4","4","4","4","0","0","0","1","0","0","0",""
"2025","1805","id_68y3g35c","anon_01K5DAQ4XV1VD140A8HZFDSFX0","2","44","3","1","1","3","9","6","","2","","2","5","4","11","","6","4","3","3","","2","1","1","1","3","5","6","5","2","5","5","5","4","4","4","3","2","3","3","4","5","1","2","2","3","6","6","7","1","3","4","4","3","3","3","4","4","4","3","4","4","4","6","4","4","6","3","7","5","6","5","5","5","6","4.67","5.33","5.33","5.33","5.17","1","","2","","3","2","2","1","1","2","1","1","2","2","2","3","2","3","2","3","3","3","2","1","2","3","2","2","1","2","1","2","2","2","2|4|5|6","0","1","0","1","1","1","0",""
"2025","1806","id_ja7b0a4e","anon_01K5DAQ4XVGMJKEHQGPG5TKYBY","1","50","4","1","1","4","9","1","","1","","2","6","4","6","","6","4","3","2","","3","3","4","4","4","4","2","5","2","6","5","4","2","6","6","6","4","5","3","1","6","4","5","5","5","2","2","3","4","5","5","6","4","6","6","4","5","5","6","6","5","5","5","5","5","6","6","6","5","6","4","6","4","5","5","6","5","5","5.25","1","","1","","3","3","4","4","5","5","3","3","4","4","4","4","4","4","3","4","4","2","2","1","4","3","2","2","3","3","2","4","2","3","3|4|5|6","0","0","1","1","1","1","0",""
"2025","1807","id_q4n4x9k8","anon_01K5DAQ4XVKHTYC5H563XVXC37","2","58","5","2","2","2","2","3","","2","","3","4","4","10","","6","5","1","","1","3","1","3","1","3","5","2","3","7","5","3","6","4","7","6","6","6","4","4","3","4","4","4","4","3","6","6","6","3","3","4","4","7","3","3","4","5","4","4","5","5","3","3","2","4","3","5","6","4","6","3","5","5","4","3","4.67","4.33","4.67","4.17","1","","1","","5","4","4","1","5","3","1","3","4","1","2","3","5","5","5","4","3","3","3","1","3","4","3","3","2","3","3","3","3","1","1|2|4|6","1","1","0","1","0","1","0",""
"2025","1808","id_r0lfg6zt","anon_01K5DAQ4XV8TVGBFP7ETVNP59D","2","44","3","1","1","4","9","2","","1","","2","5","5","3","","6","2","4","3","","4","2","4","1","2","7","6","7","5","7","5","7","3","7","5","7","5","7","2","2","7","6","6","6","5","2","2","3","1","4","5","5","4","5","4","4","5","5","6","6","6","6","6","4","6","6","6","6","6","6","6","6","5","6","5.33","6","6","5.67","5.75","1","","1","","4","4","4","3","4","4","4","2","4","4","4","3","3","4","4","5","3","4","4","1","4","4","4","4","4","4","4","5","3","4","3|6","0","0","1","0","0","1","0",""
"2025","1809","id_95ejssxz","anon_01K5DAQ4XVHYQW6YT8ZT0VJZZN","1","29","1","2","2","2","2","3","","2","","3","3","3","6","","6","4","2","","3","2","2","4","4","4","6","3","4","5","5","4","5","5","6","3","5","5","5","2","2","5","3","2","3","2","4","4","6","2","6","2","3","2","3","1","2","5","5","5","5","5","3","5","3","5","3","4","3","3","3","5","5","3","5","4.33","3.33","3.67","4.33","3.92","1","","1","","4","1","1","1","4","4","4","2","4","4","3","1","1","4","4","4","1","4","2","1","2","1","4","1","2","3","1","2","2","1","4|5","0","0","0","1","1","0","0",""
"2025","1810","id_8t7kedv0","anon_01K5DAQ4XVP94V9JGM9QBDC88J","2","36","2","2","2","4","2","3","","1","","3","4","4","1","","6","4","3","","3","3","1","2","3","3","5","5","5","2","6","6","5","3","6","4","6","4","3","2","4","5","4","5","3","5","3","3","3","4","4","1","3","2","4","4","5","5","5","4","5","4","4","5","5","5","5","5","6","5","4","5","5","4","5","5","5.33","4.67","4.67","4.92","1","","1","","3","2","2","1","3","2","1","1","3","3","3","1","1","3","2","2","1","2","1","1","1","3","2","2","3","2","2","1","2","4","1|3|4","1","0","1","1","0","0","0",""
"2025","1811","id_igz7w2t6","anon_01K5DAQ4XVQ5SDB42B9G6J14HV","2","45","4","1","1","3","9","3","","1","","3","5","4","2","","6","4","2","","5","2","2","2","2","2","7","3","6","5","5","3","4","2","5","3","6","4","5","2","4","4","2","3","2","2","5","4","4","3","5","1","3","5","2","4","2","4","3","6","6","6","6","6","6","6","6","6","6","4","6","5","4","5","6","6","6","5","5","5.5","1","","1","","5","4","5","4","4","4","2","2","4","3","3","4","3","4","5","4","4","2","2","1","3","3","2","1","3","2","2","2","3","4","2|3|4","0","1","1","1","0","0","0",""
"2025","1812","id_cahejqn5","anon_01K5DAQ4XVG2F6WDZYX8FZN54C","2","57","5","2","2","3","2","3","","2","","2","5","4","10","","6","4","4","3","","3","3","3","3","3","5","4","5","4","4","4","4","5","5","5","5","4","5","5","6","4","5","6","5","5","4","3","2","3","4","4","5","4","5","5","4","5","4","5","4","5","4","5","6","6","7","5","4","5","6","5","5","6","5","5.67","5.33","5.33","5.33","5.42","1","","1","","3","3","3","3","3","4","3","3","3","3","3","3","3","3","3","3","3","4","3","2","","","","","","","2","3","3","2","5|6","0","0","0","0","1","1","0",""
"2025","1813","id_n0xizps6","anon_01K5DAQ4XVR3GAKGKHA6WMYMT9","2","29","1","12","3","3","8","5","","4","","2","2","1","9","","6","3","3","2","","4","4","4","4","4","5","4","5","5","5","5","4","6","6","6","4","4","5","3","4","5","5","5","5","5","5","5","5","4","5","7","6","7","6","7","7","7","7","6","7","5","6","6","6","7","6","6","6","7","6","5","7","6","7","6.33","6","6","6.67","6.25","2","","2","","4","3","4","3","4","4","4","3","2","2","3","3","5","4","3","4","3","3","3","2","","","","","","","4","2","4","4","3","0","0","1","0","0","0","0",""
"2025","1814","id_zgogrulv","anon_01K5DAQ4XVR2QQJM3NBD7BVNJW","1","45","4","1","1","2","9","6","","1","","3","4","3","13","법무","6","2","2","","2","2","1","2","1","2","1","2","1","1","2","1","2","1","2","1","2","1","1","1","1","2","3","1","2","1","2","2","2","2","2","2","1","1","2","2","1","2","1","3","2","2","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1.33","1","1","1.08","1","","1","","3","3","3","3","3","3","2","3","1","2","2","2","2","2","2","2","2","2","2","2","","","","","","","2","1","1","2","1","1","0","0","0","0","0","0",""
"2025","1815","id_j84k0qhz","anon_01K5DAQ4XVKG1T5P9F8CD0JWRE","1","44","3","1","1","4","9","1","","1","","2","5","4","4","","6","4","3","3","","4","4","4","3","4","6","3","4","5","6","5","6","4","7","3","5","5","6","6","5","6","3","5","4","5","3","5","4","3","4","4","5","5","6","4","5","6","7","5","6","5","5","6","5","6","6","7","6","7","6","5","6","5","6","5.67","6.33","6","5.67","5.92","1","","1","","4","4","5","3","4","4","5","4","4","4","4","3","4","3","5","4","3","4","3","1","4","4","3","4","2","3","5","4","4","3","1|2|3|4","1","1","1","1","0","0","0",""
"2025","1816","id_ciragk6k","anon_01K5DAQ4XVDGM3MNK9R3XGWE48","1","27","1","1","1","3","2","1","","2","","3","2","2","6","","6","4","1","","3","3","3","3","3","4","6","4","4","5","6","5","4","3","5","5","5","4","5","5","4","4","4","4","4","4","4","5","4","5","5","5","4","4","4","5","5","4","5","5","5","5","5","5","5","4","4","5","3","5","4","5","5","4","4","4.67","4","4.67","4.33","4.42","1","","1","","3","3","3","4","3","4","4","4","3","3","3","3","3","3","3","3","3","3","3","1","3","3","3","3","4","4","3","4","4","4","4|5","0","0","0","1","1","0","0",""
"2025","1817","id_qa98erst","anon_01K5DAQ4XVSH3B9AAC449724KT","1","28","1","7","3","3","2","1","","2","","3","2","2","4","","6","1","3","","5","2","1","2","1","1","7","5","5","7","5","3","2","2","2","1","1","1","2","2","2","4","3","4","3","4","5","6","5","5","4","7","4","4","4","4","3","2","3","2","4","5","3","3","1","2","3","4","4","6","5","5","2","3","4","2","3.67","5.33","3","3.5","1","","1","","2","1","1","3","2","2","4","1","4","1","2","3","3","3","2","2","3","2","2","1","3","4","3","2","1","2","1","1","1","2","1|2|3|4|5|6","1","1","1","1","1","1","0",""
"2025","1818","id_2xtuse8m","anon_01K5DAQ4XVTNCCV9KMTC05C07J","2","43","3","1","1","2","9","6","","2","","3","4","2","2","","6","4","1","","4","5","2","3","1","3","6","3","5","3","4","4","4","2","6","5","5","4","5","4","2","5","3","4","3","4","3","6","6","5","5","2","4","4","5","3","4","4","5","5","4","3","3","3","4","5","4","4","4","6","6","4","4","5","4","4","4","5.33","4.33","4.42","1","","1","","3","2","3","2","4","3","1","1","4","3","3","3","1","1","1","1","3","1","3","2","","","","","","","1","2","3","2","3|5|6","0","0","1","0","1","1","0",""
"2025","1819","id_jan6gjjs","anon_01K5DAQ4XVRV69FDK52HGP8NHC","1","32","2","1","1","2","9","7","","2","","3","2","2","5","","6","4","4","","4","4","4","5","5","5","6","4","5","6","4","5","6","4","6","7","7","7","7","7","7","3","6","2","7","5","1","1","3","1","4","7","6","7","7","6","7","5","7","7","6","6","7","6","7","7","6","5","5","7","7","6","5","6","5","6.67","5.33","6.67","5.33","6","3","","1","","3","4","4","3","2","4","4","4","2","2","4","4","4","3","2","5","4","4","4","1","4","5","5","4","5","3","5","4","5","4","1|3|4","1","0","1","1","0","0","0",""
"2025","1820","id_8so2zoyy","anon_01K5DAQ4XVQVV2T7HK8KSNZF00","2","39","3","2","2","2","9","3","","2","","3","3","3","13","인증 ","4","3","1","","4","3","1","2","1","3","7","2","6","4","4","4","4","3","5","3","4","3","4","4","4","6","4","3","2","4","3","3","3","2","3","6","4","5","4","4","4","4","4","3","5","4","4","4","4","5","5","4","5","6","6","5","4","3","4","4.33","4.67","5.67","3.67","4.58","1","","1","","1","1","2","2","1","2","1","2","3","4","4","3","4","3","2","3","3","1","1","1","4","4","3","3","3","2","3","2","1","3","1|4","1","0","0","1","0","0","0",""
"2025","1821","id_pku7lc86","anon_01K5DAQ4XVHPSCFH1YP1D7B24C","2","35","2","1","1","2","9","5","","2","","3","4","2","1","","6","4","4","","1","1","1","1","1","1","6","6","6","2","6","4","5","4","6","3","5","5","5","5","2","5","2","4","2","2","5","5","5","2","5","1","5","4","2","2","2","3","4","2","6","1","1","4","4","4","5","5","5","5","5","4","5","4","5","4","5","4.67","4.67","4.58","1","","2","","1","1","2","1","1","3","1","1","4","3","2","1","3","3","1","2","1","3","1","2","","","","","","","1","1","1","1","3|6","0","0","1","0","0","1","0",""
"2025","1822","id_nt0rnqw5","anon_01K5DAQ4XVPNXKJB7E47DDT08W","1","44","3","12","3","3","8","10","","2","","2","5","4","6","","6","4","3","3","","3","3","4","4","2","5","6","4","4","3","5","5","6","4","5","5","3","5","4","4","5","5","3","2","4","3","4","3","5","4","4","5","4","4","3","3","3","5","5","3","4","2","3","3","3","4","4","4","3","2","5","2","3","4","3","4","3.33","3","3.33","1","","1","","4","3","4","3","4","2","3","3","4","3","4","3","3","4","5","2","3","3","3","1","4","4","2","4","3","4","3","4","3","3","3|4|6","0","0","1","1","0","1","0",""
"2025","1823","id_xxy40amt","anon_01K5DAQ4XVRAS54WY69QQHEFD7","2","28","1","1","1","2","9","4","","3","","3","2","2","12","","3","2","2","","4","4","4","3","3","4","6","4","6","4","5","3","3","3","4","4","5","5","5","5","5","5","5","4","4","4","3","3","5","3","4","6","5","5","5","5","5","5","3","5","6","6","5","5","5","5","5","6","5","6","5","5","4","4","4","5","5.33","5.33","4","4.92","2","","2","","4","4","4","4","4","4","4","5","2","2","4","4","5","4","4","4","4","2","4","1","4","4","4","4","3","4","4","5","3","2","1|2|5|6","1","1","0","0","1","1","0",""
"2025","1824","id_9jzy1xru","anon_01K5DAQ4XVZSN8ZGWBGE92WK06","1","37","3","1","1","4","9","3","","1","","3","3","3","1","","4","4","4","","4","3","4","3","2","3","5","6","6","4","7","6","5","4","6","6","6","4","5","4","5","6","6","6","6","6","4","4","6","5","5","6","6","6","6","6","6","5","6","5","3","2","3","5","5","6","6","6","6","6","6","6","5","5","5","5.33","6","6","5","5.58","1","","1","","4","2","5","3","2","4","2","2","5","5","5","3","3","4","5","4","3","3","4","1","4","4","3","4","3","3","5","3","3","2","3|5|6","0","0","1","0","1","1","0",""
"2025","1825","id_fgz53ybj","anon_01K5DAQ4XV4T69FP38FY87C7MB","2","29","1","15","3","2","5","8","","2","","3","3","3","2","","6","3","1","","2","4","3","3","3","3","6","2","4","3","5","2","4","2","4","4","5","2","4","3","4","3","2","3","2","3","4","4","4","4","4","4","5","4","5","4","4","5","5","4","4","4","5","4","4","2","3","4","3","3","4","4","2","2","4","3.33","3.33","3.67","2.67","3.25","1","","1","","4","3","3","4","3","3","2","3","4","2","3","3","3","3","3","2","3","4","2","2","","","","","","","2","2","3","3","3|4","0","0","1","1","0","0","0",""
"2025","1826","id_qp6puvbx","anon_01K5DAQ4XVA9QMRQXMJG890E71","1","59","5","3","2","4","9","3","","2","","2","6","5","4","","6","5","2","2","","2","3","3","2","2","5","5","5","5","5","5","5","5","5","5","4","5","4","4","3","4","6","6","5","6","2","2","2","2","4","3","5","4","4","4","3","4","5","5","6","5","5","6","7","6","6","7","6","6","7","4","6","7","5","6.33","6.33","5.67","6","6.08","1","","1","","5","5","5","3","4","4","2","3","2","4","4","3","4","4","3","4","3","4","3","1","4","4","3","4","3","3","3","3","3","3","2|5","0","1","0","0","1","0","0",""
"2025","1827","id_cps97cwe","anon_01K5DAQ4XV6CVRHN29MDRJDN4B","2","35","2","1","1","3","2","1","","1","","3","3","3","4","","6","2","3","","2","4","4","4","3","4","2","5","6","6","7","6","6","4","7","6","6","4","7","3","3","6","5","5","5","4","3","3","5","3","4","5","6","6","6","6","6","6","6","6","4","4","4","5","5","5","6","6","6","5","6","6","5","5","5","5","6","5.67","5","5.42","3","","1","","4","4","4","4","4","4","4","4","4","3","3","4","4","4","4","4","4","3","3","1","4","4","4","4","4","4","4","4","4","4","2|3|4|5|6","0","1","1","1","1","1","0",""
"2025","1828","id_2d8rcwav","anon_01K5DAQ4XVPFNQ8QNWP9QTQC67","2","35","2","1","1","4","9","1","","1","","2","4","4","2","","6","3","3","3","","2","1","4","1","1","4","2","2","3","5","2","3","1","4","3","3","1","3","2","1","3","1","1","2","2","6","4","6","1","3","5","3","3","2","3","2","2","1","1","1","1","1","1","1","1","2","3","4","3","6","4","5","3","2","1","3","4.33","3.33","2.92","1","","1","","4","2","4","4","3","4","2","1","5","4","4","3","1","2","2","4","3","1","2","1","3","3","2","1","1","3","1","1","2","1","1|2|5|6","1","1","0","0","1","1","0",""
"2025","1829","id_87x56mr4","anon_01K5DAQ4XVK3TQWPX52FRZ69DC","2","25","1","1","1","3","9","1","","1","","3","3","3","4","","5","4","3","","4","4","4","4","3","3","5","6","5","6","5","4","6","6","5","6","5","5","5","6","4","6","4","5","5","5","5","3","4","4","5","5","6","5","5","6","4","5","4","5","5","4","6","5","6","6","5","5","6","5","4","4","5","6","6","5.67","5.33","4.33","5.67","5.25","2","","2","","4","4","3","5","4","4","3","4","3","4","3","4","3","4","3","4","4","4","2","1","4","3","4","5","3","4","4","3","4","4","1|6","1","0","0","0","0","1","0",""
